Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,2,S,"Andreas Müller (AUT, 25 Nov 1979)",Austria,,33-088,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,3,B,"Luke Davison (AUS, 08 May 1990)",Australia,,22-289,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,4,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,29-007,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,5,,"Owain Doull (WAL, 02 May 1993)",Great Britain,,19-295,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,6,,"Morgan Kneisky (FRA, 31 Aug 1987)",France,,25-174,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,7,,"Theo Reinhardt (GER, 17 Sep 1990)",Germany,,22-157,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,8,,"Moreno De Pauw (BEL, 12 Aug 1991)",Belgium,,21-193,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,9,,"Kwok Ho Ting (HKG, 26 Feb 1988)","Hong Kong, China",,24-361,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,10,,"Albert Torres (ESP, 26 Apr 1990)",Spain,,22-301,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Juan Esteban Arango (COL, 09 Oct 1986)",Colombia,,26-135,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Artyom Zakharov (KAZ, 27 Oct 1991)",Kazakhstan,,21-117,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Rajesh Chandrasekar (IND, 25 Feb 1989)",India,,23-362,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Ángel Darío Colla (ARG, 08 Sep 1973)",Argentina,,39-166,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Anton Muzychkin (BLR, 16 Dec 1994)",Belarus,,18-067,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Jirí Hochmann (CZE, 01 Oct 1986)",Czech Republic,,26-143,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Sotirios Bretas (GRE, 12 Mar 1990)",Greece,,22-346,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Davide Viganò (ITA, 12 Jun 1984)",Italy,,28-254,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Adrian Teklinski (POL, 03 Nov 1989)",Poland,,23-110,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Nolan Hoffman (RSA, 23 Apr 1985)",South Africa,,27-304,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Leonid Krasnov (RUS, 24 Jan 1988)",Russia,,25-028,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Tristan Marguet (SUI, 22 Aug 1987)",Switzerland,,25-183,
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,25,,"Roman Lutsyshyn (UKR, 13 Nov 1994)",Ukraine,,18-100,
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,1,G,Great Britain,Great Britain,,20-188,3:18.140
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,2,S,Australia,Australia,,21-168,3:19.913
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,3,B,Canada,Canada,,23-132,3:20.704
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,4,,Poland,Poland,,24-076,3:29.024
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,5,,Russia,Russia,,23-324,3:28.433
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,6,,Germany,Germany,,23-078,3:29.536
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,7,,Belarus,Belarus,,23-083,3:29.905
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,8,,Italy,Italy,,21-250,3:30.042
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,9,,Belgium,Belgium,,22-192,3:33.163
21-Feb-2013,Cycling - Track Team Pursuit Women - World Championships 2012/2013,10,,Ukraine,Ukraine,,23-308,3:40.808
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,1,G,Germany,Germany,,24-090,43.495
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,2,S,New Zealand,New Zealand,,22-149,43.544
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,3,B,France,France,,24-239,43.796
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,4,,Australia,Australia,,22-078,44.005
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,5,,Russia,Russia,,28-098,44.264
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,6,,Great Britain,Great Britain,,21-353,44.270
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,7,,Japan,Japan,,30-038,44.332
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,8,,China,China,,28-034,44.855
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,9,,Poland,Poland,,27-139,44.872
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,10,,Netherlands,Netherlands,,20-176,45.097
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,11,,Spain,Spain,,22-026,45.259
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,12,,Czech Republic,Czech Republic,,24-326,45.464
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,13,,Greece,Greece,,23-312,45.576
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,14,,Ukraine,Ukraine,,25-161,45.615
21-Feb-2013,Cycling - Track Team Sprint Men - World Championships 2012/2013,15,,India,India,,23-043,55.106
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,1,G,"François Pervis (FRA, 16 Oct 1984)",France,,28-127,1:00.221
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,2,S,"Simon Van Velthooven (NZL, 08 Dec 1988)",New Zealand,,24-074,1:00.869
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,3,B,"Joachim Eilers (GER, 02 Apr 1990)",Germany,,22-324,1:01.450
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,4,,"Kian Emadi (ENG, 29 Jul 1992)",Great Britain,,20-206,1:01.756
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,5,,"Eric Engler (GER, 21 Sep 1991)",Germany,,21-152,1:01.762
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,6,,"Teun Mulder (NED, 18 Jun 1981)",Netherlands,,31-247,1:01.998
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,7,,"Hugo Haak (NED, 29 Oct 1991)",Netherlands,,21-114,1:02.175
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,8,,"Edward Dawkins (NZL, 11 Jul 1989)",New Zealand,,23-224,1:02.212
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,9,,"Francesco Ceci (ITA, 18 Dec 1989)",Italy,,23-064,1:02.703
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,10,,"Krzysztof Maksel (POL, 04 Jul 1991)",Poland,,21-231,1:02.711
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,11,,"Yudai Nitta (JPN, 25 Jan 1986)",Japan,,27-026,1:02.934
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,12,,"Quentin Lafargue (FRA, 17 Nov 1990)",France,,22-095,1:03.030
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,13,,"Andrey Kubeev (RUS, 09 Nov 1987)",Russia,,25-103,1:03.438
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,14,,"Robin Wagner (CZE, 08 Feb 1993)",Czech Republic,,20-012,1:03.640
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,15,,"Tomáš Bábek (CZE, 04 Jun 1987)",Czech Republic,,25-261,1:03.769
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,16,,"Genadiy Genus (UKR, 23 Jan 1990)",Ukraine,,23-028,1:03.819
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,17,,"José Moreno (ESP, 18 Nov 1993)",Spain,,19-094,1:03.957
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,18,,"Leung Chun Wing (HKG, 20 Jan 1994)","Hong Kong, China",,19-031,1:05.078
20-Feb-2013,Cycling - Track 1km Time Trial Men - World Championships 2012/2013,19,,"Sergio Aliaga (ESP, 26 Nov 1991)",Spain,,21-086,1:05.425
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,1,G,"Sarah Hammer (USA, 18 Aug 1983)",United States,,29-186,3:32.050
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,2,S,"Amy Cure (AUS, 31 Dec 1992)",Australia,,20-051,3:40.685
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,3,B,"Annette Edmondson (AUS, 12 Dec 1991)",Australia,,21-070,3:36.830
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,4,,"Laura Brown (CAN, 27 Nov 1986)",Canada,,26-085,3:44.533
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,5,,"Caroline Ryan (IRL, 10 Oct 1979)",Ireland,,33-133,3:38.269
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,6,,"Lisa Brennauer (GER, 08 Jun 1988)",Germany,,24-257,3:38.697
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,7,,"Ganna Nagirna (UKR, 30 Sep 1988)",Ukraine,,24-143,3:38.791
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,8,,"Yudelmis Domínguez (CUB, 19 Jan 1985)",Cuba,,28-032,3:42.528
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,9,,"Eugenia Bujak (SLO, 25 Jun 1989)",Poland,,23-240,3:42.953
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,10,,"Lucie Hochmann (CZE, 07 Jul 1991)",Czech Republic,,21-228,3:43.054
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,11,,"Anastasia Chulkova (RUS, 07 Mar 1985)",Russia,,27-350,3:44.218
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,12,,"Mieke Kröger (GER, 18 Jul 1993)",Germany,,19-217,3:45.968
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,13,,"Else Belmans (BEL, 30 Mar 1983)",Belgium,,29-327,3:47.003
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,14,,"Amy Pieters (NED, 01 Jun 1991)",Netherlands,,21-264,3:49.182
20-Feb-2013,Cycling - Track 3km Individual Pursuit Women - World Championships 2012/2013,15,,"Maria Giulia Confalonieri (ITA, 30 Mar 1993)",Italy,,19-327,3:49.217
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,1,G,Australia,Australia,,20-271,3:56.751
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,2,S,Great Britain,Great Britain,,24-322,4:00.967
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,3,B,Denmark,Denmark,,20-272,3:59.821
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,4,,Spain,Spain,,30-299,4:05.569
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,5,,Russia,Russia,,25-344,4:04.840
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,6,,Germany,Germany,,23-062,4:05.152
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,7,,Belgium,Belgium,,23-328,4:05.334
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,8,,Switzerland,Switzerland,,22-333,4:05.827
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,9,,Italy,Italy,,21-294,4:07.793
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,10,,China,China,,21-199,4:09.998
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,11,,Czech Republic,Czech Republic,,20-285,4:11.573
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,12,,"Hong Kong, China","Hong Kong, China",,23-144,4:11.585
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,13,,Kazakhstan,Kazakhstan,,20-268,4:13.701
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,14,,Ukraine,Ukraine,,25-245,4:13.852
20-Feb-2013,Cycling - Track Team Pursuit Men - World Championships 2012/2013,15,,Belarus,Belarus,,22-271,4:16.278
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,1,G,Welte / Vogel,Germany,,24-088,33.053
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,2,S,Guo S / Gong J J,China,,26-230,33.083
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,3,B,James / Williamson,Great Britain,,20-121,33.893
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,4,,McCulloch / Morton,Australia,,23-241,33.898
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,5,,Clair / Montauban,France,,23-069,33.866
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,6,,Brezhniva / Voinova,Russia,,21-213,33.901
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,7,,Casas / Calvo,Spain,,22-225,34.086
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,8,,Maeda / Ishii,Japan,,24-223,35.320
20-Feb-2013,Cycling - Track Team Sprint Women - World Championships 2012/2013,9,,Tsyos / Klimchenko,Ukraine,,20-288,36.355
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,1,G,"Kelsey Robson (AUS, 15 Sep 1995)",Australia,,16-346,2:23.574
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,2,S,"Elinor Barker (WAL, 07 Sep 1994)",Great Britain,,17-354,2:27.272
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,3,B,"Natalia Mozharova (RUS, 21 May 1995)",Russia,,17-097,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,4,,"Georgia Baker (AUS, 21 Sep 1994)",Australia,,17-340,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,5,,"Hayley Jones (WAL, 26 Sep 1995)",Great Britain,,16-335,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,6,,"Jessica Parra (COL, 10 Aug 1995)",Colombia,,17-016,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,7,,"Cassie Cameron (NZL, 18 Jun 1994)",New Zealand,,18-069,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,8,,"Georgina Wilson (NZL, 18 Nov 1994)",New Zealand,,17-282,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,9,,"Ksenia Dobrynina (RUS, 11 Jan 1994)",Russia,,18-228,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,10,,"Oh Hyeon-Ji (KOR, 10 Sep 1994)",Korea,,17-351,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,11,,"Audrey Labrie (CAN, 18 Dec 1994)",Canada,,17-252,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,12,,"Sara Ferrara (FIN, 24 Jul 1995)",Mexico,,17-033,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,13,,"Nadia Latzgo (USA, 21 Nov 1995)",United States,,16-279,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,14,,"Karla López (MEX, 24 Mar 1994)",Mexico,,18-155,
26-Aug-2012,Cycling - Track 2km Individual Pursuit Women - World Championships 2012/2013  - Juniors,15,,"Kinley Gibson (CAN, 16 Jan 1995)",Canada,,17-223,
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,1,G,"Daria Shmeleva (RUS, 26 Oct 1994)",Russia,,17-305,34.753
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,2,S,"Elis Ligtlee (NED, 28 Jun 1994)",Netherlands,,18-059,35.625
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,3,B,"Lidiya Pluzhnikova (RUS, 31 Mar 1994)",Russia,,18-148,35.705
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,4,,"Taylah Jennings (AUS, 18 May 1994)",Australia,,18-100,35.816
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,5,,"Paige Paterson (NZL, 13 Aug 1994)",New Zealand,,18-013,36.029
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,6,,"Alysha Keith (NZL, 09 Apr 1994)",New Zealand,,18-139,36.091
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,7,,"Caitlin Ward (AUS, 01 Feb 1994)",Australia,,18-207,36.294
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,8,,"Jennifer Valente (USA, 24 Dec 1994)",United States,,17-246,37.256
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,9,,"Martha Bayona (COL, 12 Aug 1995)",Colombia,,17-014,37.337
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,10,,"Mohamad Ummi Hamimah (MAS, 30 Jul 1994)",Malaysia,,18-027,37.727
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,11,,"Aline Tamez (MEX, 29 Jun 1994)",Mexico,,18-058,38.603
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,12,,"Aziza Browne (TTO, 07 Jul 1995)",Trinidad & Tobago,,17-050,38.628
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,13,,"Jodi Goodridge (TTO, 23 Jun 1994)",Trinidad & Tobago,,18-064,38.862
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,14,,"Chloe Chepigin (USA, 30 Mar 1994)",United States,,18-149,39.301
26-Aug-2012,Cycling - Track 500m Time Trial Women - World Championships 2012/2013  - Juniors,15,,"Kinley Gibson (CAN, 16 Jan 1995)",Canada,,17-223,39.981
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,1,G,"Jacob Schmid (AUS, 18 Jan 1994)",Australia,,18-221,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,2,S,"Emerson Harwood (AUS, 10 Jun 1994)",Australia,,18-077,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,3,B,"Aleksandr Dubchenko (RUS, 19 Feb 1995)",Russia,,17-189,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,4,,"Jeremy Presbury (NZL, 07 Aug 1995)",New Zealand,,17-019,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,5,,"Jacub Vyvoda (CZE, 22 Jul 1994)",Czech Republic,,18-035,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,6,,"Ismael Verdugo (MEX, 19 Jun 1994)",Mexico,,18-068,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,7,,"Santiago Ramírez (COL, 20 Jul 1994)",Colombia,,18-037,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,8,,"Tom Beadle (NZL, 27 Apr 1994)",New Zealand,,18-121,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,9,,"Marcus McCrone (MAS, 13 Sep 1994)",Malaysia,,17-348,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,10,,"Aleksey Lysenko (RUS, 30 Mar 1995)",Russia,,17-149,
26-Aug-2012,Cycling - Track Keirin Men - World Championships 2012/2013  - Juniors,11,,"Hiroto Shimizu (JPN, 09 Nov 1994)",Japan,,17-291,
